#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>214	>217	1	630000	630001	1	1,1	>214>216>217,>214>215>217	.
>218	>221	1	640000	640001	1	1,1	>218>220>221,>218>219>221	.
>222	>225	1	650000	650001	1	1,1	>222>224>225,>222>223>225	.
>226	>229	1	660000	660001	1	1,1	>226>228>229,>226>227>229	.
>230	>233	1	670000	670001	1	1,1	>230>232>233,>230>231>233	.
>234	>237	1	680000	680001	1	1,1	>234>236>237,>234>235>237	.
>238	>241	1	690000	690001	1	1,1	>238>240>241,>238>239>241	.
>242	>245	1	700000	700001	1	1,1	>242>244>245,>242>243>245	.
>246	>249	1	710000	710001	1	1,1	>246>248>249,>246>247>249	.
>250	>253	1	720000	720001	1	1,1	>250>252>253,>250>251>253	.
>254	>257	1	730000	730001	1	1,1	>254>256>257,>254>255>257	.
>258	>261	1	740000	740001	1	1,1	>258>260>261,>258>259>261	.
>262	>265	1	750000	750001	1	1,1	>262>264>265,>262>263>265	.
>266	>269	1	760000	760001	1	1,1	>266>268>269,>266>267>269	.
>270	>273	1	770000	770001	1	1,1	>270>272>273,>270>271>273	.
>274	>277	1	780000	780001	1	1,1	>274>276>277,>274>275>277	.
>278	>281	1	790000	790001	1	1,1	>278>280>281,>278>279>281	.
>282	>285	1	800000	800001	1	1,1	>282>284>285,>282>283>285	.
>286	>289	1	810000	810001	1	1,1	>286>288>289,>286>287>289	.
>290	>293	1	820000	820001	1	1,1	>290>292>293,>290>291>293	.
>294	>297	1	830000	830001	1	1,1	>294>296>297,>294>295>297	.
>298	>301	1	840000	840001	1	1,1	>298>300>301,>298>299>301	.
>302	>305	1	850000	850001	1	1,1	>302>304>305,>302>303>305	.
>306	>309	1	860000	860001	1	1,1	>306>308>309,>306>307>309	.
>310	>313	1	870000	870001	1	1,1	>310>312>313,>310>311>313	.
>314	>317	1	880000	880001	1	1,1	>314>316>317,>314>315>317	.
>318	>321	1	890000	890001	1	1,1	>318>320>321,>318>319>321	.
>322	>325	1	900000	900001	1	1,1	>322>324>325,>322>323>325	.
>326	>329	1	910000	910001	1	1,1	>326>328>329,>326>327>329	.
>330	>333	1	920000	920001	1	1,1	>330>332>333,>330>331>333	.
>334	>337	1	930000	930001	1	1,1	>334>336>337,>334>335>337	.
>338	>341	1	940000	940001	1	1,1	>338>340>341,>338>339>341	.
>342	>345	1	950000	950001	1	1,1	>342>344>345,>342>343>345	.
>346	>349	1	960000	960001	1	1,1	>346>348>349,>346>347>349	.
>350	>353	1	970000	970001	1	1,1	>350>352>353,>350>351>353	.
>354	>357	1	980000	980001	1	1,1	>354>356>357,>354>355>357	.
>358	>361	1	990000	990001	1	1,1	>358>360>361,>358>359>361	.
>362	>365	1	1000000	1000001	1	1,1	>362>364>365,>362>363>365	.
>366	>369	1	1010000	1010001	1	1,1	>366>368>369,>366>367>369	.
>370	>373	1	1020000	1020001	1	1,1	>370>372>373,>370>371>373	.
>374	>377	1	1030000	1030001	1	1,1	>374>376>377,>374>375>377	.
>378	>381	1	1040000	1040001	1	1,1	>378>380>381,>378>379>381	.
>382	>385	1	1050000	1050001	1	1,1	>382>384>385,>382>383>385	.
>386	>389	1	1060000	1060001	1	1,1	>386>388>389,>386>387>389	.
>390	>393	1	1070000	1070001	1	1,1	>390>392>393,>390>391>393	.
>394	>397	1	1080000	1080001	1	1,1	>394>396>397,>394>395>397	.
>398	>401	1	1090000	1090001	1	1,1	>398>400>401,>398>399>401	.
>402	>405	1	1100000	1100001	1	1,1	>402>404>405,>402>403>405	.
>406	>409	1	1110000	1110001	1	1,1	>406>408>409,>406>407>409	.
>410	>413	1	1120000	1120001	1	1,1	>410>412>413,>410>411>413	.
>414	>417	1	1130000	1130001	1	1,1	>414>416>417,>414>415>417	.
>418	>421	1	1140000	1140001	1	1,1	>418>420>421,>418>419>421	.
>422	>425	1	1150000	1150001	1	1,1	>422>424>425,>422>423>425	.
>426	>429	1	1160000	1160001	1	1,1	>426>428>429,>426>427>429	.
>430	>433	1	1170000	1170001	1	1,1	>430>432>433,>430>431>433	.
>434	>437	1	1180000	1180001	1	1,1	>434>436>437,>434>435>437	.
>438	>441	1	1190000	1190001	1	1,1	>438>440>441,>438>439>441	.
>442	>445	1	1200000	1200001	1	1,1	>442>444>445,>442>443>445	.
>446	>449	1	1210000	1210001	1	1,1	>446>448>449,>446>447>449	.
>450	>453	1	1220000	1220001	1	1,1	>450>452>453,>450>451>453	.
>454	>457	1	1230000	1230001	1	1,1	>454>456>457,>454>455>457	.
>458	>461	1	1240000	1240001	1	1,1	>458>460>461,>458>459>461	.
>462	>465	1	1250000	1250001	1	1,1	>462>464>465,>462>463>465	.
>466	>469	1	1260000	1260001	1	1,1	>466>468>469,>466>467>469	.
>470	>473	1	1270000	1270001	1	1,1	>470>472>473,>470>471>473	.
>474	>477	1	1280000	1280001	1	1,1	>474>476>477,>474>475>477	.
>478	>481	1	1290000	1290001	1	1,1	>478>480>481,>478>479>481	.
>482	>485	1	1300000	1300001	1	1,1	>482>484>485,>482>483>485	.
>486	>489	1	1310000	1310001	1	1,1	>486>488>489,>486>487>489	.
>490	>493	1	1320000	1320001	1	1,1	>490>492>493,>490>491>493	.
>494	>497	1	1330000	1330001	1	1,1	>494>496>497,>494>495>497	.
>498	>501	1	1340000	1340001	1	1,1	>498>500>501,>498>499>501	.
>502	>505	1	1350000	1350001	1	1,1	>502>504>505,>502>503>505	.
>506	>509	1	1360000	1360001	1	1,1	>506>508>509,>506>507>509	.
>510	>513	1	1370000	1370001	1	1,1	>510>512>513,>510>511>513	.
>514	>517	1	1380000	1380001	1	1,1	>514>516>517,>514>515>517	.
>518	>521	1	1390000	1390001	1	1,1	>518>520>521,>518>519>521	.
>522	>525	1	1400000	1400001	1	1,1	>522>524>525,>522>523>525	.
>526	>529	1	1410000	1410001	1	1,1	>526>528>529,>526>527>529	.
>530	>533	1	1420000	1420001	1	1,1	>530>532>533,>530>531>533	.
>534	>537	1	1430000	1430001	1	1,1	>534>536>537,>534>535>537	.
>538	>541	1	1440000	1440001	1	1,1	>538>540>541,>538>539>541	.
>542	>545	1	1450000	1450001	1	1,1	>542>544>545,>542>543>545	.
>546	>549	1	1460000	1460001	1	1,1	>546>548>549,>546>547>549	.
>550	>553	1	1470000	1470001	1	1,1	>550>552>553,>550>551>553	.
>554	>557	1	1480000	1480001	1	1,1	>554>556>557,>554>555>557	.
>558	>561	1	1490000	1490001	1	1,1	>558>560>561,>558>559>561	.
>562	>565	1	1500000	1500001	1	1,1	>562>564>565,>562>563>565	.
>566	>569	1	1510000	1510001	1	1,1	>566>568>569,>566>567>569	.
>570	>573	1	1520000	1520001	1	1,1	>570>572>573,>570>571>573	.
>574	>577	1	1530000	1530001	1	1,1	>574>576>577,>574>575>577	.
>578	>581	1	1540000	1540001	1	1,1	>578>580>581,>578>579>581	.
>582	>585	1	1550000	1550001	1	1,1	>582>584>585,>582>583>585	.
>586	>589	1	1560000	1560001	1	1,1	>586>588>589,>586>587>589	.
>590	>593	1	1570000	1570001	1	1,1	>590>592>593,>590>591>593	.
>594	>597	1	1580000	1580001	1	1,1	>594>596>597,>594>595>597	.
>598	>601	1	1590000	1590001	1	1,1	>598>600>601,>598>599>601	.
>602	>605	1	1600000	1600001	1	1,1	>602>604>605,>602>603>605	.
>606	>609	1	1610000	1610001	1	1,1	>606>608>609,>606>607>609	.
>610	>613	1	1620000	1620001	1	1,1	>610>612>613,>610>611>613	.
>614	>617	1	1630000	1630001	1	1,1	>614>616>617,>614>615>617	.
>618	>621	1	1640000	1640001	1	1,1	>618>620>621,>618>619>621	.
>622	>625	1	1650000	1650001	1	1,1	>622>624>625,>622>623>625	.
>626	>629	1	1660000	1660001	1	1,1	>626>628>629,>626>627>629	.
>630	>633	1	1670000	1670001	1	1,1	>630>632>633,>630>631>633	.
>634	>637	1	1680000	1680001	1	1,1	>634>636>637,>634>635>637	.
>638	>641	1	1690000	1690001	1	1,1	>638>640>641,>638>639>641	.
>642	>645	1	1700000	1700001	1	1,1	>642>644>645,>642>643>645	.
>646	>649	1	1710000	1710001	1	1,1	>646>648>649,>646>647>649	.
>650	>653	1	1720000	1720001	1	1,1	>650>652>653,>650>651>653	.
>654	>657	1	1730000	1730001	1	1,1	>654>656>657,>654>655>657	.
>658	>661	1	1740000	1740001	1	1,1	>658>660>661,>658>659>661	.
>662	>665	1	1750000	1750001	1	1,1	>662>664>665,>662>663>665	.
>666	>669	1	1760000	1760001	1	1,1	>666>668>669,>666>667>669	.
>670	>673	1	1770000	1770001	1	1,1	>670>672>673,>670>671>673	.
>674	>677	1	1780000	1780001	1	1,1	>674>676>677,>674>675>677	.
>678	>681	1	1790000	1790001	1	1,1	>678>680>681,>678>679>681	.
>682	>685	1	1800000	1800001	1	1,1	>682>684>685,>682>683>685	.
>686	>689	1	1810000	1810001	1	1,1	>686>688>689,>686>687>689	.
>690	>693	1	1820000	1820001	1	1,1	>690>692>693,>690>691>693	.
>694	>697	1	1830000	1830001	1	1,1	>694>696>697,>694>695>697	.
>698	>701	1	1840000	1840001	1	1,1	>698>700>701,>698>699>701	.
>702	>705	1	1850000	1850001	1	1,1	>702>704>705,>702>703>705	.
>706	>709	1	1860000	1860001	1	1,1	>706>708>709,>706>707>709	.
>710	>713	1	1870000	1870001	1	1,1	>710>712>713,>710>711>713	.
>714	>717	1	1880000	1880001	1	1,1	>714>716>717,>714>715>717	.
>718	>721	1	1890000	1890001	1	1,1	>718>720>721,>718>719>721	.
>722	>725	1	1900000	1900001	1	1,1	>722>724>725,>722>723>725	.
>726	>729	1	1910000	1910001	1	1,1	>726>728>729,>726>727>729	.
>730	>733	1	1920000	1920001	1	1,1	>730>732>733,>730>731>733	.
>734	>737	1	1930000	1930001	1	1,1	>734>736>737,>734>735>737	.
>738	>741	1	1940000	1940001	1	1,1	>738>740>741,>738>739>741	.
>742	>745	1	1950000	1950001	1	1,1	>742>744>745,>742>743>745	.
>746	>749	1	1960000	1960001	1	1,1	>746>748>749,>746>747>749	.
>750	>753	1	1970000	1970001	1	1,1	>750>752>753,>750>751>753	.
>754	>757	1	1980000	1980001	1	1,1	>754>756>757,>754>755>757	.
>758	>761	1	1990000	1990001	1	1,1	>758>760>761,>758>759>761	.
>762	>765	1	2000000	2000001	1	1,1	>762>764>765,>762>763>765	.
>766	>769	1	2010000	2010001	1	1,1	>766>768>769,>766>767>769	.
>770	>773	1	2020000	2020001	1	1,1	>770>772>773,>770>771>773	.
>774	>777	1	2030000	2030001	1	1,1	>774>776>777,>774>775>777	.
>778	>781	1	2040000	2040001	1	1,1	>778>780>781,>778>779>781	.
>782	>785	1	2050000	2050001	1	1,1	>782>784>785,>782>783>785	.
>786	>789	1	2060000	2060001	1	1,1	>786>788>789,>786>787>789	.
>790	>793	1	2070000	2070001	1	1,1	>790>792>793,>790>791>793	.
>794	>797	1	2080000	2080001	1	1,1	>794>796>797,>794>795>797	.
>798	>801	1	2090000	2090001	1	1,1	>798>800>801,>798>799>801	.
>802	>805	1	2100000	2100001	1	1,1	>802>804>805,>802>803>805	.
>806	>809	1	2110000	2110001	1	1,1	>806>808>809,>806>807>809	.
>810	>813	1	2120000	2120001	1	1,1	>810>812>813,>810>811>813	.
>814	>817	1	2130000	2130001	1	1,1	>814>816>817,>814>815>817	.
>818	>821	1	2140000	2140001	1	1,1	>818>820>821,>818>819>821	.
>822	>825	1	2150000	2150001	1	1,1	>822>824>825,>822>823>825	.
>826	>829	1	2160000	2160001	1	1,1	>826>828>829,>826>827>829	.
>830	>833	1	2170000	2170001	1	1,1	>830>832>833,>830>831>833	.
>834	>837	1	2180000	2180001	1	1,1	>834>836>837,>834>835>837	.
>838	>841	1	2190000	2190001	1	1,1	>838>840>841,>838>839>841	.
>842	>845	1	2200000	2200001	1	1,1	>842>844>845,>842>843>845	.
>846	>849	1	2210000	2210001	1	1,1	>846>848>849,>846>847>849	.
>850	>853	1	2220000	2220001	1	1,1	>850>852>853,>850>851>853	.
>854	>857	1	2230000	2230001	1	1,1	>854>856>857,>854>855>857	.
>858	>861	1	2240000	2240001	1	1,1	>858>860>861,>858>859>861	.
>862	>865	1	2250000	2250001	1	1,1	>862>864>865,>862>863>865	.
>866	>869	1	2260000	2260001	1	1,1	>866>868>869,>866>867>869	.
>870	>873	1	2270000	2270001	1	1,1	>870>872>873,>870>871>873	.
>874	>877	1	2280000	2280001	1	1,1	>874>876>877,>874>875>877	.
>878	>881	1	2290000	2290001	1	1,1	>878>880>881,>878>879>881	.
>882	>885	1	2300000	2300001	1	1,1	>882>884>885,>882>883>885	.
>886	>889	1	2310000	2310001	1	1,1	>886>888>889,>886>887>889	.
>890	>893	1	2320000	2320001	1	1,1	>890>892>893,>890>891>893	.
>894	>897	1	2330000	2330001	1	1,1	>894>896>897,>894>895>897	.
>898	>901	1	2340000	2340001	1	1,1	>898>900>901,>898>899>901	.
>902	>905	1	2350000	2350001	1	1,1	>902>904>905,>902>903>905	.
>906	>909	1	2360000	2360001	1	1,1	>906>908>909,>906>907>909	.
>910	>913	1	2370000	2370001	1	1,1	>910>912>913,>910>911>913	.
>914	>917	1	2380000	2380001	1	1,1	>914>916>917,>914>915>917	.
>918	>921	1	2390000	2390001	1	1,1	>918>920>921,>918>919>921	.
>922	>925	1	2400000	2400001	1	1,1	>922>924>925,>922>923>925	.
>926	>929	1	2410000	2410001	1	1,1	>926>928>929,>926>927>929	.
>930	>933	1	2420000	2420001	1	1,1	>930>932>933,>930>931>933	.
>934	>937	1	2430000	2430001	1	1,1	>934>936>937,>934>935>937	.
>938	>941	1	2440000	2440001	1	1,1	>938>940>941,>938>939>941	.
>942	>945	1	2450000	2450001	1	1,1	>942>944>945,>942>943>945	.
>946	>949	1	2460000	2460001	1	1,1	>946>948>949,>946>947>949	.
>950	>953	1	2470000	2470001	1	1,1	>950>952>953,>950>951>953	.
>954	>957	1	2480000	2480001	1	1,1	>954>956>957,>954>955>957	.
>958	>961	1	2490000	2490001	1	1,1	>958>960>961,>958>959>961	.
>962	>965	1	2500000	2500001	1	1,1	>962>964>965,>962>963>965	.
>966	>969	1	2510000	2510001	1	1,1	>966>968>969,>966>967>969	.
>970	>973	1	2520000	2520001	1	1,1	>970>972>973,>970>971>973	.
>974	>977	1	2530000	2530001	1	1,1	>974>976>977,>974>975>977	.
>978	>981	1	2540000	2540001	1	1,1	>978>980>981,>978>979>981	.
>982	>985	1	2550000	2550001	1	1,1	>982>984>985,>982>983>985	.
>986	>989	1	2560000	2560001	1	1,1	>986>988>989,>986>987>989	.
>990	>993	1	2570000	2570001	1	1,1	>990>992>993,>990>991>993	.
>994	>997	1	2580000	2580001	1	1,1	>994>996>997,>994>995>997	.
>998	>1001	1	2590000	2590001	1	1,1	>998>1000>1001,>998>999>1001	.
>1002	>1005	1	2600000	2600001	1	1,1	>1002>1004>1005,>1002>1003>1005	.
>1006	>1009	1	2610000	2610001	1	1,1	>1006>1008>1009,>1006>1007>1009	.
>1010	>1013	1	2620000	2620001	1	1,1	>1010>1012>1013,>1010>1011>1013	.
>1014	>1017	1	2630000	2630001	1	1,1	>1014>1016>1017,>1014>1015>1017	.
>1018	>1021	1	2640000	2640001	1	1,1	>1018>1020>1021,>1018>1019>1021	.
>1022	>1025	1	2650000	2650001	1	1,1	>1022>1024>1025,>1022>1023>1025	.
>1026	>1029	1	2660000	2660001	1	1,1	>1026>1028>1029,>1026>1027>1029	.
>1030	>1033	1	2670000	2670001	1	1,1	>1030>1032>1033,>1030>1031>1033	.
>1034	>1037	1	2680000	2680001	1	1,1	>1034>1036>1037,>1034>1035>1037	.
>1038	>1041	1	2690000	2690001	1	1,1	>1038>1040>1041,>1038>1039>1041	.
>1042	>1045	1	2700000	2700001	1	1,1	>1042>1044>1045,>1042>1043>1045	.
>1046	>1049	1	2710000	2710001	1	1,1	>1046>1048>1049,>1046>1047>1049	.
>1050	>1053	1	2720000	2720001	1	1,1	>1050>1052>1053,>1050>1051>1053	.
>1054	>1057	1	2730000	2730001	1	1,1	>1054>1056>1057,>1054>1055>1057	.
>1058	>1061	1	2740000	2740001	1	1,1	>1058>1060>1061,>1058>1059>1061	.
>1062	>1065	1	2750000	2750001	1	1,1	>1062>1064>1065,>1062>1063>1065	.
>1066	>1069	1	2760000	2760001	1	1,1	>1066>1068>1069,>1066>1067>1069	.
>1070	>1073	1	2770000	2770001	1	1,1	>1070>1072>1073,>1070>1071>1073	.
>1074	>1077	1	2780000	2780001	1	1,1	>1074>1076>1077,>1074>1075>1077	.
>1078	>1081	1	2790000	2790001	1	1,1	>1078>1080>1081,>1078>1079>1081	.
>1082	>1085	1	2800000	2800001	1	1,1	>1082>1084>1085,>1082>1083>1085	.
>1086	>1089	1	2810000	2810001	1	1,1	>1086>1088>1089,>1086>1087>1089	.
>1090	>1093	1	2820000	2820001	1	1,1	>1090>1092>1093,>1090>1091>1093	.
>1094	>1097	1	2830000	2830001	1	1,1	>1094>1096>1097,>1094>1095>1097	.
>1098	>1101	1	2840000	2840001	1	1,1	>1098>1100>1101,>1098>1099>1101	.
>1102	>1105	1	2850000	2850001	1	1,1	>1102>1104>1105,>1102>1103>1105	.
>1106	>1109	1	2860000	2860001	1	1,1	>1106>1108>1109,>1106>1107>1109	.
>1110	>1113	1	2870000	2870001	1	1,1	>1110>1112>1113,>1110>1111>1113	.
>1114	>1117	1	2880000	2880001	1	1,1	>1114>1116>1117,>1114>1115>1117	.
>1118	>1121	1	2890000	2890001	1	1,1	>1118>1120>1121,>1118>1119>1121	.
>1122	>1125	1	2900000	2900001	1	1,1	>1122>1124>1125,>1122>1123>1125	.
>1126	>1129	1	2910000	2910001	1	1,1	>1126>1128>1129,>1126>1127>1129	.
>1130	>1133	1	2920000	2920001	1	1,1	>1130>1132>1133,>1130>1131>1133	.
>1134	>1137	1	2930000	2930001	1	1,1	>1134>1136>1137,>1134>1135>1137	.
>1138	>1141	1	2940000	2940001	1	1,1	>1138>1140>1141,>1138>1139>1141	.
>1142	>1145	1	2950000	2950001	1	1,1	>1142>1144>1145,>1142>1143>1145	.
>1146	>1149	1	2960000	2960001	1	1,1	>1146>1148>1149,>1146>1147>1149	.
>1150	>1153	1	2970000	2970001	1	1,1	>1150>1152>1153,>1150>1151>1153	.
>1154	>1157	1	2980000	2980001	1	1,1	>1154>1156>1157,>1154>1155>1157	.
>1158	>1161	1	2990000	2990001	1	1,1	>1158>1160>1161,>1158>1159>1161	.
>1162	>1165	1	3000000	3000001	1	1,1	>1162>1164>1165,>1162>1163>1165	.
>1166	>1169	1	3010000	3010001	1	1,1	>1166>1168>1169,>1166>1167>1169	.
>1170	>1173	1	3020000	3020001	1	1,1	>1170>1172>1173,>1170>1171>1173	.
>1174	>1177	1	3030000	3030001	1	1,1	>1174>1176>1177,>1174>1175>1177	.
>1178	>1181	1	3040000	3040001	1	1,1	>1178>1180>1181,>1178>1179>1181	.
>1182	>1185	1	3050000	3050001	1	1,1	>1182>1184>1185,>1182>1183>1185	.
>1186	>1189	1	3060000	3060001	1	1,1	>1186>1188>1189,>1186>1187>1189	.
>1190	>1193	1	3070000	3070001	1	1,1	>1190>1192>1193,>1190>1191>1193	.
>1194	>1197	1	3080000	3080001	1	1,1	>1194>1196>1197,>1194>1195>1197	.
>1198	>1201	1	3090000	3090001	1	1,1	>1198>1200>1201,>1198>1199>1201	.
>1202	>1205	1	3100000	3100001	1	1,1	>1202>1204>1205,>1202>1203>1205	.
>1206	>1209	1	3110000	3110001	1	1,1	>1206>1208>1209,>1206>1207>1209	.
>1210	>1213	1	3120000	3120001	1	1,1	>1210>1212>1213,>1210>1211>1213	.
>1214	>1217	1	3130000	3130001	1	1,1	>1214>1216>1217,>1214>1215>1217	.
>1218	>1221	1	3140000	3140001	1	1,1	>1218>1220>1221,>1218>1219>1221	.
>1222	>1225	1	3150000	3150001	1	1,1	>1222>1224>1225,>1222>1223>1225	.
>1226	>1229	1	3160000	3160001	1	1,1	>1226>1228>1229,>1226>1227>1229	.
>1230	>1233	1	3170000	3170001	1	1,1	>1230>1232>1233,>1230>1231>1233	.
>1234	>1237	1	3180000	3180001	1	1,1	>1234>1236>1237,>1234>1235>1237	.
>1238	>1241	1	3190000	3190001	1	1,1	>1238>1240>1241,>1238>1239>1241	.
>1242	>1245	1	3200000	3200001	1	1,1	>1242>1244>1245,>1242>1243>1245	.
>1246	>1249	1	3210000	3210001	1	1,1	>1246>1248>1249,>1246>1247>1249	.
>1250	>1253	1	3220000	3220001	1	1,1	>1250>1252>1253,>1250>1251>1253	.
>1254	>1257	1	3230000	3230001	1	1,1	>1254>1256>1257,>1254>1255>1257	.
>1258	>1261	1	3240000	3240001	1	1,1	>1258>1260>1261,>1258>1259>1261	.
>1262	>1265	1	3250000	3250001	1	1,1	>1262>1264>1265,>1262>1263>1265	.
>1266	>1269	1	3260000	3260001	1	1,1	>1266>1268>1269,>1266>1267>1269	.
>1270	>1273	1	3270000	3270001	1	1,1	>1270>1272>1273,>1270>1271>1273	.
>1274	>1277	1	3280000	3280001	1	1,1	>1274>1276>1277,>1274>1275>1277	.
>1278	>1281	1	3290000	3290001	1	1,1	>1278>1280>1281,>1278>1279>1281	.
>1282	>1285	1	3300000	3300001	1	1,1	>1282>1284>1285,>1282>1283>1285	.
>1286	>1289	1	3310000	3310001	1	1,1	>1286>1288>1289,>1286>1287>1289	.
>1290	>1293	1	3320000	3320001	1	1,1	>1290>1292>1293,>1290>1291>1293	.
>1294	>1297	1	3330000	3330001	1	1,1	>1294>1296>1297,>1294>1295>1297	.
>1298	>1301	1	3340000	3340001	1	1,1	>1298>1300>1301,>1298>1299>1301	.
>1302	>1305	1	3350000	3350001	1	1,1	>1302>1304>1305,>1302>1303>1305	.
>1306	>1309	1	3360000	3360001	1	1,1	>1306>1308>1309,>1306>1307>1309	.
>1310	>1313	1	3370000	3370001	1	1,1	>1310>1312>1313,>1310>1311>1313	.
>1314	>1317	1	3380000	3380001	1	1,1	>1314>1316>1317,>1314>1315>1317	.
>1318	>1321	1	3390000	3390001	1	1,1	>1318>1320>1321,>1318>1319>1321	.
>1322	>1325	1	3400000	3400001	1	1,1	>1322>1324>1325,>1322>1323>1325	.
>1326	>1329	1	3410000	3410001	1	1,1	>1326>1328>1329,>1326>1327>1329	.
>1330	>1333	1	3420000	3420001	1	1,1	>1330>1332>1333,>1330>1331>1333	.
>1334	>1337	1	3430000	3430001	1	1,1	>1334>1336>1337,>1334>1335>1337	.
>1338	>1341	1	3440000	3440001	1	1,1	>1338>1340>1341,>1338>1339>1341	.
>1342	>1345	1	3450000	3450001	1	1,1	>1342>1344>1345,>1342>1343>1345	.
>1346	>1349	1	3460000	3460001	1	1,1	>1346>1348>1349,>1346>1347>1349	.
>1350	>1353	1	3470000	3470001	1	1,1	>1350>1352>1353,>1350>1351>1353	.
>1354	>1357	1	3480000	3480001	1	1,1	>1354>1356>1357,>1354>1355>1357	.
>1358	>1361	1	3490000	3490001	1	1,1	>1358>1360>1361,>1358>1359>1361	.
>1362	>1365	1	3500000	3500001	1	1,1	>1362>1364>1365,>1362>1363>1365	.
>1366	>1369	1	3510000	3510001	1	1,1	>1366>1368>1369,>1366>1367>1369	.
>1370	>1373	1	3520000	3520001	1	1,1	>1370>1372>1373,>1370>1371>1373	.
>1374	>1377	1	3530000	3530001	1	1,1	>1374>1376>1377,>1374>1375>1377	.
